ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T021365,CUST15363,2026-03-20 12:12:53,Delivery Delay,Low,19.9,2026-03-21 08:08:51.467262,3.3,Phone
T021366,CUST06321,2024-09-06 19:47:52,Account Access,Low,14.6,2024-09-07 10:21:40.004625,4.0,Chat
T021367,CUST04253,2025-11-17 04:17:14,Account Access,Medium,10.6,2025-11-17 14:54:05.209608,4.4,Phone
T021368,CUST18830,2024-05-25 22:54:34,Refund Request,Medium,7.8,2024-05-26 06:44:55.152629,4.0,Phone
T021369,CUST23308,2024-10-06 08:01:10,Refund Request,Low,30.9,2024-10-07 14:55:00.879177,4.9,Email
T021370,CUST02813,2026-04-07 02:58:10,Refund Request,Low,14.8,2026-04-07 17:48:51.294263,5,Chat
T021371,CUST16713,2024-01-09 22:31:13,Account Access,High,13.0,2024-01-10 11:31:42.058819,4.1,Phone
T021372,CUST24186,2024-06-09 08:00:25,General Query,Low,9.2,2024-06-09 17:14:35.737963,5,Phone
T021373,CUST21694,2024-11-22 14:02:25,Delivery Delay,Low,12.8,2024-11-23 02:48:42.559151,3.9,Email
T021374,CUST06744,2026-07-27 21:00:55,Delivery Delay,Low,10.4,2026-07-28 07:24:01.306175,5.0,Chat
T021375,CUST09111,2025-04-28 14:28:41,Payment Issue,Critical,23.9,2025-04-29 14:25:38.851380,4.8,Chat
T021376,CUST14373,2025-05-10 06:03:26,Payment Issue,Low,22.6,2025-05-11 04:39:53.795998,3.7,Email
T021377,CUST05399,2025-02-13 23:11:22,Payment Issue,Medium,9.4,2025-02-14 08:36:19.688137,4.4,Chat
T021378,CUST00465,2025-10-28 05:36:04,Account Access,High,8.6,2025-10-28 14:09:15.762005,3.5,Email
T021379,CUST04388,2025-04-13 05:37:59,Product Defect,Medium,18.7,2025-04-14 00:20:23.659422,4.2,Chat
T021380,CUST16911,2026-02-08 11:31:30,Account Access,Medium,0.5,2026-02-08 12:01:30,5.0,Chat
T021381,CUST24993,2025-11-18 19:46:58,General Query,High,13.2,2025-11-19 08:58:26.308255,4.4,Phone
T021382,CUST04646,2026-07-10 09:16:30,Delivery Delay,Medium,7.0,2026-07-10 16:14:43.086455,4.9,Chat
T021383,CUST24105,2026-05-04 22:51:35,Payment Issue,High,6.5,2026-05-05 05:24:03.445408,4.1,Chat
T021384,CUST01695,2025-10-11 22:02:16,Account Access,High,12.0,2025-10-12 10:02:35.687080,5.0,Portal
T021385,CUST20983,2026-07-25 05:10:15,Delivery Delay,Low,20.3,2026-07-26 01:25:46.001052,4.1,Email
T021386,CUST09687,2026-05-05 12:24:59,Refund Request,Low,17.5,2026-05-06 05:54:18.755920,4.5,Portal
T021387,CUST14810,2025-11-14 09:25:04,Account Access,Low,16.9,2025-11-15 02:22:00.899763,4.5,Portal
T021388,CUST15302,2024-08-29 13:45:24,Payment Issue,Medium,0.5,2024-08-29 14:15:24,3.6,Chat
T021389,CUST02365,2026-02-26 16:52:49,General Query,Low,20.8,2026-02-27 13:38:44.153839,5,Phone
T021390,CUST22408,2024-11-04 09:17:54,Refund Request,High,9.7,2024-11-04 19:02:10.624021,4.1,Chat
T021391,CUST22833,2025-09-08 04:24:04,Refund Request,Medium,9.6,2025-09-08 13:57:35.539361,4.0,Phone
T021392,CUST24615,2026-07-05 05:59:08,Product Defect,Medium,29.6,2026-07-06 11:34:18.135125,3.4,Email
T021393,CUST21862,2024-11-17 17:24:07,Payment Issue,Low,22.5,2024-11-18 15:53:41.616270,5,Phone
T021394,CUST20813,2024-09-08 10:43:39,Product Defect,High,8.9,2024-09-08 19:35:11.922242,4.2,Portal
T021395,CUST10024,2025-09-25 14:41:55,Payment Issue,Medium,9.0,2025-09-25 23:44:41.552651,4.7,Chat
T021396,CUST04906,2024-04-16 21:44:26,Product Defect,Low,15.5,2024-04-17 13:17:14.113884,4.1,Email
T021397,CUST13070,2026-02-02 08:41:31,Account Access,Low,2.0,2026-02-02 10:40:41.546925,4.7,Portal
T021398,CUST08423,2025-12-29 01:10:26,Delivery Delay,Medium,4.1,2025-12-29 05:16:13.762803,4.6,Chat
T021399,CUST13688,2025-04-21 07:17:47,Delivery Delay,High,32.9,2025-04-22 16:11:36.184135,3.9,Portal
T021400,CUST02043,2025-02-18 10:18:32,General Query,Medium,19.7,2025-02-19 05:59:53.184167,3.3,Chat
T021401,CUST22693,2026-08-12 17:49:34,General Query,Medium,20.6,2026-08-13 14:27:23.242193,5,Email
T021402,CUST17967,2026-01-10 16:20:19,Product Defect,Low,8.5,2026-01-11 00:48:53.006551,4.9,Email
T021403,CUST22868,2025-12-19 03:06:57,Account Access,Low,14.6,2025-12-19 17:44:23.248788,4.1,Portal
T021404,CUST23146,2026-08-02 12:28:22,Delivery Delay,High,5.3,2026-08-02 17:47:19.677341,5,Chat
T021405,CUST06266,2024-07-01 23:51:18,Delivery Delay,Medium,16.7,2024-07-02 16:36:07.239302,4.9,Phone
T021406,CUST18525,2025-02-09 18:54:57,Payment Issue,Low,15.5,2025-02-10 10:26:00.868275,3.9,Phone
T021407,CUST12171,2024-03-19 07:05:02,Payment Issue,Low,8.7,2024-03-19 15:46:52.972380,4.0,Portal
T021408,CUST23603,2026-06-24 22:44:55,Refund Request,Low,14.6,2026-06-25 13:20:05.893313,3.7,Phone
T021409,CUST13197,2025-08-26 13:20:24,Delivery Delay,Low,24.7,2025-08-27 14:04:43.265182,3.5,Portal
T021410,CUST11628,2024-09-30 00:48:10,Product Defect,Low,23.8,2024-10-01 00:35:09.789247,4.7,Portal
T021411,CUST16432,2024-02-02 15:34:36,General Query,Low,15.0,2024-02-03 06:35:21.372495,4.1,Chat
T021412,CUST11213,2024-07-29 21:09:23,Payment Issue,High,15.2,2024-07-30 12:24:14.230476,3.6,Portal
T021413,CUST24623,2025-04-13 09:52:58,Payment Issue,Medium,11.1,2025-04-13 20:56:19.337318,3.2,Phone
T021414,CUST16939,2024-07-11 17:08:19,Account Access,Low,28.9,2024-07-12 22:00:43.739779,4.6,Portal
T021415,CUST14682,2025-03-27 10:40:46,Product Defect,Medium,8.7,2025-03-27 19:24:13.840899,5,Portal
T021416,CUST11815,2025-02-21 22:03:26,Account Access,High,0.5,2025-02-21 22:33:26,4.3,Phone
T021417,CUST19786,2025-07-11 05:31:14,Account Access,Medium,0.5,2025-07-11 06:01:14,5,Phone
T021418,CUST13160,2025-08-09 15:19:02,Product Defect,Critical,16.1,2025-08-10 07:27:07.970166,3.7,Portal
T021419,CUST11262,2025-06-15 22:40:35,Payment Issue,Low,14.6,2025-06-16 13:14:10.422150,4.4,Email
T021420,CUST02706,2026-04-22 20:22:23,Delivery Delay,Medium,6.1,2026-04-23 02:30:28.086557,3.9,Portal
T021421,CUST20534,2024-12-29 20:16:04,Product Defect,Low,21.9,2024-12-30 18:10:17.577451,4.1,Chat
T021422,CUST04403,2024-08-17 03:21:23,Delivery Delay,Low,17.6,2024-08-17 20:55:49.524577,4.3,Phone
T021423,CUST13117,2024-09-15 21:03:53,Delivery Delay,Medium,10.8,2024-09-16 07:54:20.502272,3.8,Portal
T021424,CUST15500,2024-09-30 04:33:43,Delivery Delay,Medium,15.7,2024-09-30 20:17:18.473420,3.6,Portal
T021425,CUST13155,2026-07-18 08:01:02,Product Defect,Low,25.8,2026-07-19 09:49:04.650775,3.1,Email
T021426,CUST00943,2026-05-24 14:41:33,Delivery Delay,Medium,18.1,2026-05-25 08:48:39.138606,3.2,Portal
T021427,CUST06561,2025-07-25 02:16:37,Payment Issue,Medium,19.5,2025-07-25 21:44:52.654437,5,Portal
T021428,CUST06766,2025-11-14 17:25:13,Payment Issue,Medium,0.5,2025-11-14 17:55:13,3.9,Email
T021429,CUST22117,2024-07-21 13:45:24,Delivery Delay,Low,0.5,2024-07-21 14:15:24,3.3,Email
T021430,CUST18581,2025-05-26 19:27:20,General Query,Low,25.3,2025-05-27 20:44:46.930956,4.6,Chat
T021431,CUST05391,2025-03-29 02:39:15,Product Defect,Medium,22.1,2025-03-30 00:42:22.119753,3.5,Phone
T021432,CUST15271,2025-09-07 13:35:56,Refund Request,Low,22.9,2025-09-08 12:31:18.414837,3.4,Chat
T021433,CUST16093,2025-03-19 18:39:28,Account Access,Low,16.5,2025-03-20 11:08:07.238719,3.7,Chat
T021434,CUST15369,2025-01-09 19:39:32,Account Access,High,2.2,2025-01-09 21:52:24.266157,4.2,Chat
T021435,CUST08754,2024-10-26 17:19:10,Delivery Delay,Low,17.1,2024-10-27 10:25:26.138680,4.3,Phone
T021436,CUST03376,2025-12-02 17:01:52,Delivery Delay,Medium,0.5,2025-12-02 17:31:52,3.8,Portal
T021437,CUST10065,2025-05-19 04:59:04,General Query,Low,3.8,2025-05-19 08:49:29.733315,4.4,Chat
T021438,CUST11605,2025-04-02 04:49:21,Account Access,Medium,6.9,2025-04-02 11:46:10.644879,4.8,Phone
T021439,CUST05765,2025-12-24 00:23:41,Account Access,Medium,10.9,2025-12-24 11:16:21.728807,5,Portal
T021440,CUST09077,2025-12-28 20:57:37,Product Defect,Low,14.3,2025-12-29 11:14:50.652467,4.0,Chat
T021441,CUST20306,2025-07-28 20:35:47,Product Defect,Medium,18.9,2025-07-29 15:29:17.631256,3.8,Email
T021442,CUST00984,2025-09-12 02:00:35,Account Access,Low,28.8,2025-09-13 06:48:51.778575,2.4,Email
T021443,CUST05369,2025-08-25 02:04:19,Account Access,High,0.5,2025-08-25 02:34:19,3.4,Phone
T021444,CUST07171,2024-07-15 05:35:49,Delivery Delay,Medium,6.6,2024-07-15 12:09:33.462740,5,Phone
T021445,CUST02989,2024-09-05 16:16:40,General Query,Medium,20.3,2024-09-06 12:32:35.626643,3.9,Portal
T021446,CUST21359,2025-08-04 18:43:22,Refund Request,High,11.4,2025-08-05 06:07:41.762956,3.1,Portal
T021447,CUST18361,2026-05-09 16:38:05,Delivery Delay,Medium,3.7,2026-05-09 20:20:35.806402,3.3,Phone
T021448,CUST23749,2024-05-11 08:44:12,Refund Request,Low,14.6,2024-05-11 23:17:46.297843,4.8,Chat
T021449,CUST18541,2024-09-30 16:51:14,Payment Issue,High,0.5,2024-09-30 17:21:14,5,Chat
T021450,CUST08548,2026-07-15 19:07:54,Refund Request,Medium,14.0,2026-07-16 09:09:28.052670,2.2,Phone
T021451,CUST22459,2024-11-20 20:54:13,Product Defect,Medium,3.7,2024-11-21 00:34:12.850621,4.8,Email
T021452,CUST08224,2026-06-26 19:45:49,Delivery Delay,High,18.1,2026-06-27 13:51:52.464715,3.0,Portal
T021453,CUST24961,2024-03-19 23:19:18,Product Defect,Low,22.0,2024-03-20 21:17:18.394648,3.2,Chat
T021454,CUST23390,2025-11-10 10:37:05,Account Access,High,8.5,2025-11-10 19:05:14.372866,4.7,Chat
T021455,CUST08008,2026-06-15 03:46:21,Refund Request,Medium,0.5,2026-06-15 04:16:21,3.9,Phone
T021456,CUST17717,2026-04-11 00:45:35,Product Defect,Medium,13.3,2026-04-11 14:00:57.808104,3.7,Phone
T021457,CUST08918,2025-07-09 01:20:58,Account Access,Medium,0.5,2025-07-09 01:50:58,4.0,Phone
T021458,CUST22461,2026-08-13 13:56:31,Product Defect,High,8.4,2026-08-13 22:20:31.871700,3.7,Email
T021459,CUST04258,2026-01-21 21:17:59,General Query,Low,27.5,2026-01-23 00:50:50.767229,5,Email
T021460,CUST24995,2024-04-23 04:58:39,Payment Issue,High,16.3,2024-04-23 21:15:17.424046,3.4,Phone
T021461,CUST17004,2025-12-08 01:53:02,Account Access,Low,25.3,2025-12-09 03:08:16.351094,5,Email
T021462,CUST01559,2024-03-29 12:00:30,General Query,Low,16.7,2024-03-30 04:43:15.904047,3.4,Email
T021463,CUST19519,2025-08-21 19:27:58,Product Defect,Medium,17.6,2025-08-22 13:02:49.115566,3.5,Chat
T021464,CUST01772,2026-01-11 08:24:58,Delivery Delay,Low,26.4,2026-01-12 10:49:05.811975,3.7,Phone
T021465,CUST15692,2024-03-12 11:43:41,Payment Issue,Low,17.5,2024-03-13 05:15:26.435081,4.4,Email
T021466,CUST01033,2024-09-16 10:43:27,Account Access,High,11.2,2024-09-16 21:55:14.764755,3.4,Email
T021467,CUST11595,2026-03-23 05:31:26,Payment Issue,Low,29.5,2026-03-24 11:02:15.442419,3.5,Phone
T021468,CUST12677,2026-01-05 07:29:22,Payment Issue,Low,7.6,2026-01-05 15:05:37.936481,5,Phone
T021469,CUST01130,2025-07-27 12:17:40,Product Defect,Low,10.5,2025-07-27 22:48:34.569192,3.9,Email
T021470,CUST15266,2024-01-14 12:39:21,General Query,Low,6.8,2024-01-14 19:27:09.295148,3.9,Phone
T021471,CUST21230,2026-07-18 02:12:44,Refund Request,Medium,13.1,2026-07-18 15:17:08.113060,4.2,Portal
T021472,CUST07279,2024-04-26 22:05:09,Refund Request,Low,30.4,2024-04-28 04:28:27.444520,3.1,Portal
T021473,CUST16255,2024-10-06 04:31:38,General Query,High,12.2,2024-10-06 16:43:33.095786,4.3,Email
T021474,CUST18056,2025-02-28 21:10:42,Account Access,Low,17.9,2025-03-01 15:05:11.470407,3.6,Chat
T021475,CUST21023,2025-09-26 21:08:36,Product Defect,Medium,8.8,2025-09-27 05:59:16.164245,4.3,Chat
T021476,CUST14509,2025-03-18 19:52:55,Product Defect,Low,9.3,2025-03-19 05:07:59.310287,2.5,Chat
T021477,CUST10701,2026-04-30 05:29:40,Delivery Delay,Medium,6.3,2026-04-30 11:46:18.015817,3.4,Phone
T021478,CUST14431,2024-10-24 17:39:57,Account Access,Medium,4.7,2024-10-24 22:23:42.146644,4.5,Phone
T021479,CUST03375,2024-06-09 22:41:34,Payment Issue,Medium,3.8,2024-06-10 02:30:52.880869,5,Phone
T021480,CUST11459,2024-07-12 02:05:18,Payment Issue,Low,9.0,2024-07-12 11:06:38.350633,4.4,Chat
T021481,CUST01039,2026-03-17 15:16:58,Delivery Delay,Low,22.2,2026-03-18 13:30:02.284242,4.8,Chat
T021482,CUST01190,2025-10-11 03:25:55,Refund Request,Low,20.7,2025-10-12 00:07:07.648681,4.5,Portal
T021483,CUST03118,2026-02-10 23:02:12,Delivery Delay,Medium,20.5,2026-02-11 19:30:04.959627,5.0,Phone
T021484,CUST18280,2024-01-07 09:10:06,Product Defect,Low,20.4,2024-01-08 05:36:28.029561,4.4,Phone
T021485,CUST05379,2025-09-15 05:37:04,Refund Request,Medium,5.8,2025-09-15 11:23:09.944229,4.5,Chat
T021486,CUST01616,2024-11-27 01:20:33,Refund Request,Medium,15.2,2024-11-27 16:33:36.056715,4.1,Portal
T021487,CUST21211,2025-08-19 09:55:23,Product Defect,Medium,8.8,2025-08-19 18:44:36.636492,4.7,Chat
T021488,CUST12373,2026-08-08 03:56:44,General Query,Medium,16.8,2026-08-08 20:43:32.304580,4.9,Chat
T021489,CUST14663,2026-03-03 02:06:07,Refund Request,Medium,12.1,2026-03-03 14:11:27.351908,2.7,Phone
T021490,CUST07353,2026-02-17 14:57:01,Payment Issue,High,17.9,2026-02-18 08:51:12.242781,4.6,Email
T021491,CUST17593,2025-12-29 19:57:54,Payment Issue,Low,15.4,2025-12-30 11:21:05.553747,4.9,Portal
T021492,CUST16292,2025-01-13 07:05:41,Account Access,Low,19.7,2025-01-14 02:47:09.420551,3.2,Portal
T021493,CUST03011,2025-07-05 13:03:41,General Query,High,5.4,2025-07-05 18:27:16.327430,4.0,Email
T021494,CUST17384,2024-02-15 21:14:12,Product Defect,Medium,6.2,2024-02-16 03:28:55.419839,3.7,Email
T021495,CUST23977,2024-10-01 18:15:28,Account Access,High,11.8,2024-10-02 06:00:39.079858,3.9,Phone
T021496,CUST20208,2025-09-05 22:16:58,Delivery Delay,Low,11.7,2025-09-06 10:00:20.145113,2.8,Email
T021497,CUST03755,2025-06-03 10:54:27,Refund Request,Medium,16.4,2025-06-04 03:18:02.563606,3.6,Email
T021498,CUST14531,2025-11-15 21:42:38,General Query,Medium,24.0,2025-11-16 21:44:25.759120,3.2,Chat
T021499,CUST06414,2026-04-16 06:31:15,General Query,High,19.7,2026-04-17 02:13:05.261479,3.3,Chat
T021500,CUST13284,2024-02-03 06:28:12,Account Access,Medium,5.7,2024-02-03 12:08:35.062116,4.7,Portal
T021501,CUST23152,2025-04-13 03:07:07,General Query,Medium,17.4,2025-04-13 20:30:45.174350,4.8,Email
T021502,CUST05629,2024-12-28 06:43:49,Refund Request,Medium,3.4,2024-12-28 10:08:51.017203,4.0,Email
T021503,CUST01651,2025-08-14 19:55:53,General Query,Low,25.1,2025-08-15 21:00:20.958861,3.1,Portal
T021504,CUST05339,2026-01-20 07:17:40,Delivery Delay,Low,12.9,2026-01-20 20:10:31.346333,3.5,Email
T021505,CUST17131,2025-06-26 19:23:44,General Query,Medium,0.5,2025-06-26 19:53:44,5,Chat
T021506,CUST21865,2024-11-05 21:48:09,Delivery Delay,Low,18.4,2024-11-06 16:13:01.175240,3.7,Chat
T021507,CUST10365,2025-12-11 12:01:42,Payment Issue,Low,33.3,2025-12-12 21:19:45.457397,3.9,Chat
T021508,CUST02121,2024-06-17 13:18:28,Delivery Delay,Low,0.5,2024-06-17 13:48:28,2.7,Portal
T021509,CUST20820,2024-07-12 18:09:16,Product Defect,Medium,1.2,2024-07-12 19:23:13.830017,4.3,Portal
T021510,CUST10443,2024-10-15 17:38:10,Account Access,Medium,14.4,2024-10-16 08:01:47.380248,4.1,Chat
T021511,CUST24793,2024-03-14 22:25:48,Account Access,Low,30.9,2024-03-16 05:21:35.055037,3.3,Phone
T021512,CUST10960,2025-07-14 22:37:09,Product Defect,Low,30.1,2025-07-16 04:40:36.584470,4.5,Email
T021513,CUST06863,2024-03-03 00:24:50,General Query,Low,32.5,2024-03-04 08:54:16.790036,4.1,Chat
T021514,CUST15363,2026-04-25 03:53:17,General Query,Low,29.2,2026-04-26 09:07:11.209372,5,Chat
T021515,CUST00749,2024-08-16 17:07:23,Refund Request,High,0.5,2024-08-16 17:37:23,3.7,Chat
T021516,CUST06932,2024-08-06 13:11:55,Delivery Delay,Low,17.6,2024-08-07 06:47:53.162840,3.4,Chat
T021517,CUST11424,2024-05-03 17:45:32,General Query,Medium,5.7,2024-05-03 23:28:53.432911,4.3,Portal
T021518,CUST00935,2025-05-27 23:36:11,Account Access,Low,11.5,2025-05-28 11:04:19.978033,4.9,Portal
T021519,CUST02846,2024-07-25 14:37:18,Product Defect,Low,13.4,2024-07-26 04:01:05.350550,3.0,Phone
T021520,CUST15273,2024-08-02 11:46:28,Payment Issue,Medium,18.3,2024-08-03 06:02:20.685989,5,Email
T021521,CUST03104,2024-03-05 13:50:21,Product Defect,Medium,10.1,2024-03-05 23:53:37.850400,5,Phone
T021522,CUST07067,2025-01-15 17:07:04,General Query,Low,25.3,2025-01-16 18:26:41.035280,4.7,Portal
T021523,CUST11779,2026-04-25 21:31:15,Delivery Delay,Medium,3.5,2026-04-26 00:58:59.730311,4.2,Email
T021524,CUST07527,2024-04-07 19:51:14,Product Defect,Medium,10.3,2024-04-08 06:11:01.245515,4.5,Chat
T021525,CUST02125,2024-09-15 16:44:56,Refund Request,Medium,10.4,2024-09-16 03:08:04.011587,5.0,Portal
T021526,CUST20800,2025-07-09 18:12:14,Payment Issue,High,6.5,2025-07-10 00:41:10.874470,4.4,Portal
T021527,CUST10517,2026-08-31 18:25:36,Product Defect,Low,12.7,2026-09-01 07:06:06.882994,4.6,Chat
T021528,CUST08239,2026-08-25 11:40:26,General Query,Low,7.8,2026-08-25 19:28:08.423190,4.7,Email
T021529,CUST03569,2025-05-25 14:04:22,Delivery Delay,Medium,11.5,2025-05-26 01:37:07.162493,3.8,Portal
T021530,CUST17141,2026-02-19 20:35:15,Product Defect,High,1.0,2026-02-19 21:35:57.165753,3.7,Phone
T021531,CUST13627,2025-01-31 05:51:46,Delivery Delay,Low,23.6,2025-02-01 05:25:14.676752,5,Phone
T021532,CUST16836,2025-08-30 07:38:12,Delivery Delay,High,0.5,2025-08-30 08:08:12,4.7,Email
T021533,CUST16224,2025-09-19 21:42:01,Delivery Delay,Low,17.9,2025-09-20 15:33:24.652229,4.0,Portal
T021534,CUST01894,2025-10-29 19:04:12,Account Access,High,5.7,2025-10-30 00:43:46.234595,3.1,Email
T021535,CUST24892,2026-06-15 02:34:45,Account Access,Low,19.1,2026-06-15 21:42:07.827244,2.8,Chat
T021536,CUST19420,2025-11-18 15:42:06,General Query,Medium,0.5,2025-11-18 16:12:06,3.8,Portal
T021537,CUST07368,2026-03-01 01:49:02,General Query,Low,11.3,2026-03-01 13:08:42.546176,3.7,Phone
T021538,CUST16838,2024-11-10 01:56:51,Payment Issue,Medium,14.9,2024-11-10 16:50:21.683014,3.9,Chat
T021539,CUST05986,2024-07-21 02:54:13,Delivery Delay,Medium,4.8,2024-07-21 07:41:06.792081,4.4,Chat
T021540,CUST15398,2025-03-25 23:09:23,Delivery Delay,Medium,0.5,2025-03-25 23:39:23,3.7,Chat
T021541,CUST20325,2024-01-13 06:04:38,Payment Issue,Low,18.0,2024-01-14 00:02:02.425453,4.1,Email
T021542,CUST15537,2025-07-08 03:32:28,Refund Request,Medium,12.8,2025-07-08 16:19:23.450958,4.9,Phone
T021543,CUST18544,2024-04-11 03:46:04,Product Defect,Medium,0.5,2024-04-11 04:16:04,4.5,Email
T021544,CUST14377,2026-08-04 12:42:28,Delivery Delay,Low,13.1,2026-08-05 01:46:10.407573,4.2,Phone
T021545,CUST12074,2025-05-08 17:23:03,Payment Issue,Low,28.8,2025-05-09 22:10:24.216333,3.9,Chat
T021546,CUST15310,2024-01-22 08:13:46,Payment Issue,Medium,7.6,2024-01-22 15:47:07.892344,3.7,Email
T021547,CUST18230,2026-03-08 09:58:36,Payment Issue,Low,24.1,2026-03-09 10:05:18.427538,4.5,Phone
T021548,CUST07710,2025-10-25 10:11:24,Refund Request,Low,8.7,2025-10-25 18:52:28.303218,3.5,Email
T021549,CUST15482,2026-06-21 02:08:48,Delivery Delay,Medium,8.6,2026-06-21 10:41:56.100435,3.9,Chat
T021550,CUST18501,2024-04-10 19:06:24,Product Defect,Medium,0.5,2024-04-10 19:36:24,5,Phone
T021551,CUST10668,2025-06-11 17:12:59,General Query,Low,27.7,2025-06-12 20:57:57.616156,5,Phone
T021552,CUST24592,2024-02-09 12:13:46,Product Defect,Medium,17.9,2024-02-10 06:06:30.691120,3.9,Portal
T021553,CUST21280,2024-11-17 16:40:03,Product Defect,High,0.5,2024-11-17 17:10:03,3.7,Email
T021554,CUST09570,2024-04-17 11:42:13,Product Defect,Low,32.1,2024-04-18 19:49:26.788379,4.7,Portal
T021555,CUST22136,2024-04-11 03:12:19,Product Defect,Medium,14.5,2024-04-11 17:44:48.638264,3.9,Chat
T021556,CUST01693,2025-02-08 20:42:36,Delivery Delay,High,15.4,2025-02-09 12:06:46.910078,5,Phone
T021557,CUST10211,2024-02-05 22:45:54,Account Access,Low,29.2,2024-02-07 03:57:48.355621,4.0,Email
T021558,CUST19082,2026-06-06 12:34:45,Product Defect,Medium,5.0,2026-06-06 17:36:58.609574,4.0,Phone
T021559,CUST04667,2026-03-11 00:40:29,Delivery Delay,High,23.6,2026-03-12 00:16:36.089377,4.2,Chat
T021560,CUST06759,2024-05-05 13:52:48,Payment Issue,Low,33.3,2024-05-06 23:08:37.290465,4.7,Phone
T021561,CUST06514,2024-03-02 21:13:01,Account Access,Medium,16.6,2024-03-03 13:48:27.867859,4.3,Phone
T021562,CUST11905,2025-08-09 22:07:40,Account Access,Medium,12.7,2025-08-10 10:49:00.331826,3.0,Chat
T021563,CUST10975,2024-04-17 10:59:06,Payment Issue,Medium,5.9,2024-04-17 16:54:31.081347,3.5,Chat
T021564,CUST07344,2025-08-18 11:37:16,Payment Issue,Medium,7.6,2025-08-18 19:12:26.050993,4.6,Portal
T021565,CUST16654,2024-02-23 11:22:12,Refund Request,Low,24.6,2024-02-24 11:58:49.324475,3.9,Email
T021566,CUST06513,2025-03-06 05:56:11,Delivery Delay,Low,18.2,2025-03-07 00:06:38.018197,5,Email
T021567,CUST21275,2026-08-27 01:47:42,Delivery Delay,High,15.1,2026-08-27 16:53:27.708128,4.5,Phone
T021568,CUST02728,2026-08-16 06:31:46,Product Defect,Low,17.0,2026-08-16 23:31:03.736638,5,Phone
T021569,CUST03555,2025-03-23 02:47:29,Refund Request,High,9.4,2025-03-23 12:09:30.881969,3.4,Email
T021570,CUST02211,2025-05-10 18:13:11,Refund Request,Medium,27.7,2025-05-11 21:54:26.083937,3.2,Phone
T021571,CUST22627,2024-10-02 05:22:58,Delivery Delay,Medium,0.5,2024-10-02 05:52:58,4.1,Phone
T021572,CUST02552,2025-12-07 13:19:14,Product Defect,Medium,7.9,2025-12-07 21:14:30.052785,4.4,Portal
T021573,CUST15528,2026-02-11 07:36:31,Account Access,Low,26.2,2026-02-12 09:46:50.486282,4.0,Email
T021574,CUST06353,2025-10-08 07:32:51,Payment Issue,Low,15.3,2025-10-08 22:52:44.954361,3.4,Chat
T021575,CUST23705,2024-01-12 02:42:53,General Query,Medium,11.2,2024-01-12 13:57:30.687351,5,Portal
T021576,CUST19793,2024-05-06 16:25:40,Payment Issue,Low,19.0,2024-05-07 11:25:27.408784,3.4,Chat
T021577,CUST07698,2026-06-22 13:32:14,Account Access,Medium,8.0,2026-06-22 21:33:15.614636,2.9,Email
T021578,CUST08198,2024-06-12 14:29:56,Product Defect,Medium,10.2,2024-06-13 00:43:11.250236,3.9,Phone
T021579,CUST16712,2026-05-01 00:29:10,Refund Request,Low,36.9,2026-05-02 13:23:09.443959,4.5,Phone
T021580,CUST24467,2026-01-25 12:16:42,Delivery Delay,Low,19.2,2026-01-26 07:28:31.204537,4.4,Email
T021581,CUST24239,2024-11-18 10:27:53,Delivery Delay,High,13.3,2024-11-18 23:42:57.070141,5,Phone
